date,numbikes,log_numbikes,year,month,week,day,dayofweek,dayofyear,sin_doy,cos_doy,sin_dow,cos_dow,dow_0,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month_1,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,holiday,awnd,prcp,snow,snwd,tmax,tmin,awnd_log,prcp_log,snow_log,snwd_log
2015-12-20,4219,8.347353412124338,2015,12,51,20,6,354,-0.1882267098432439,0.9821256058680006,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,7.8,0.0,1.33500106673234,0.0,0.0,0.0
2015-12-21,6675,8.80612448326845,2015,12,52,21,0,355,-0.1712931441814778,0.9852201067560606,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.3,0.0,0.0,0.0,14.4,3.3,1.840549633397487,0.0,0.0,0.0
2015-12-22,4934,8.503905297089302,2015,12,52,22,1,356,-0.154308820664281,0.9880226656636976,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.5,3.6,0.0,0.0,16.7,10.6,1.5040773967762742,1.5260563034950492,0.0,0.0
2015-12-23,2263,7.724446645633537,2015,12,52,23,2,357,-0.13727877211326517,0.9905324521322227,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.6,42.4,0.0,0.0,18.9,12.2,1.2809338454620642,3.770459441106359,0.0,0.0
2015-12-24,2796,7.935945103353701,2015,12,52,24,3,358,-0.12020804489935275,0.9927487224577402,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.5,5.1,0.0,0.0,21.7,15.6,1.7047480922384253,1.8082887711792655,0.0,0.0
2015-12-25,1502,7.31455283232408,2015,12,52,25,4,359,-0.10310169744743544,0.9946708199115211,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2.1,7.6,0.0,0.0,20.6,13.9,1.1314021114911006,2.151762203259462,0.0,0.0
2015-12-26,2702,7.901747518520144,2015,12,52,26,5,360,-0.0859647987374467,0.9962981749346077,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.8,0.3,0.0,0.0,15.6,10.6,1.5686159179138452,0.26236426446749106,0.0,0.0
2015-12-27,4623,8.438799123988225,2015,12,52,27,6,361,-0.06880242680232064,0.9976303053065857,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.1,0.5,0.0,0.0,21.1,10.6,1.8082887711792655,0.4054651081081644,0.0,0.0
2015-12-28,4459,8.402679804627477,2015,12,53,28,0,362,-0.05161966722325418,0.9986668162884759,0.0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.3,5.8,0.0,0.0,15.6,5.0,1.9878743481543455,1.916922612182061,0.0,0.0
2015-12-29,5253,8.566554620953962,2015,12,53,29,1,363,-0.034421611622745804,0.9994074007397048,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3.0,12.7,0.0,0.0,11.7,6.7,1.3862943611198906,2.617395832834079,0.0,0.0
2015-12-30,5275,8.570733958344267,2015,12,53,30,2,364,-0.01721335615583528,0.9998518392091162,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.1,3.8,0.0,0.0,12.8,9.4,1.1314021114911006,1.5686159179138452,0.0,0.0
2015-12-31,5855,8.675051276031818,2015,12,53,31,3,365,6.432490598706546e-16,1.0,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3.8,0.0,0.0,0.0,13.9,6.7,1.5686159179138452,0.0,0.0,0.0
2016-01-01,3220,8.077136638538454,2016,1,53,1,4,1,0.01716632975470737,0.9998526477050269,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3.7,0.0,0.0,0.0,8.3,2.2,1.547562508716013,0.0,0.0,0.0
2016-01-02,4921,8.501267040865978,2016,1,53,2,5,2,0.034327600513243496,0.9994106342455052,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,8.9,0.0,1.33500106673234,0.0,0.0,0.0
2016-01-03,4965,8.510168576479273,2016,1,53,3,6,3,0.05147875477034653,0.9986740898848305,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.0,0.0,12.2,0.0,1.5040773967762742,0.0,0.0,0.0
2016-01-04,5133,8.543445562560303,2016,1,1,4,0,4,0.06861473800213404,0.9976432316860063,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.0,0.0,0.0,3.3,-6.0,2.1400661634962708,0.0,0.0,0.0
2016-01-05,4850,8.48673398393153,2016,1,1,5,1,5,0.08573050015569435,0.9963183634476755,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0.0,0.0,0.0,1.1,-8.8,1.7227665977411035,0.0,0.0,0.0
2016-01-06,5712,8.65032450401942,2016,1,1,6,2,6,0.1028209971373604,0.9946998756145891,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0,0.0,0.0,4.4,-6.6,0.9932517730102834,0.0,0.0,0.0
2016-01-07,6592,8.793612071589308,2016,1,1,7,3,7,0.11988119229922722,0.99278824516254,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.0,0.0,0.0,6.1,1.1,0.7884573603642703,0.0,0.0,0.0
2016-01-08,6153,8.724695046740491,2016,1,1,8,4,8,0.13690605792347524,0.990584035457797,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,0.0,0.0,7.2,4.4,1.0986122886681098,0.0,0.0,0.0
2016-01-09,5314,8.57810012631976,2016,1,1,9,5,9,0.15389057670406178,0.9880878960910772,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,5.8,0.0,0.0,10.0,5.0,1.1314021114911006,1.916922612182061,0.0,0.0
2016-01-10,5663,8.641709066113805,2016,1,1,10,6,10,0.1708297432253442,0.985300562686109,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,14.2,0.0,0.0,16.7,2.8,2.151762203259462,2.7212954278522306,0.0,0.0
2016-01-11,6294,8.747352077624353,2016,1,2,11,0,11,0.1877185654371987,0.9822228566828407,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0.0,0.0,0.0,5.0,-2.1,1.6863989535702288,0.0,0.0,0.0
2016-01-12,6490,8.778017809698136,2016,1,2,12,1,12,0.2045520661262008,0.9788556850953578,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,0.0,8.3,-2.1,1.9459101490553132,0.0,0.0,0.0
2016-01-13,5620,8.634086942887738,2016,1,2,13,2,13,0.22132528438243257,0.9752000402445825,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,0.0,0.0,0.0,-6.0,1.7047480922384253,0.0,0.0,0.0
2016-01-14,7164,8.876823763180603,2016,1,2,14,3,14,0.2380332770614856,0.9712569994658314,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,0.0,0.0,0.0,11.7,-2.1,1.4816045409242156,0.0,0.0,0.0
2016-01-15,5983,8.696677393390031,2016,1,2,15,4,15,0.2546711202412287,0.9670277247913204,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,8.1,0.0,0.0,10.0,1.1,1.2809338454620642,2.2082744135228043,0.0,0.0
2016-01-16,5908,8.68406264365127,2016,1,2,16,5,16,0.27123391067291003,0.9625134626077081,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0.3,0.0,0.0,11.7,3.3,1.62924053973028,0.26236426446749106,0.0,0.0
2016-01-17,3400,8.131530710604252,2016,1,2,17,6,17,0.287716767226167,0.9577155432887803,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.3,8.0,0.0,3.3,0.0,1.3609765531356006,0.8329091229351039,2.1972245773362196,0.0
2016-01-18,2499,7.823645930834952,2016,1,3,18,0,18,0.30411483232751785,0.9526353808033826,0.0,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.9,0.0,0.0,0.0,1.1,-8.8,2.186051276738094,0.0,0.0,0.0
2016-01-19,3912,8.271804031154709,2016,1,3,19,1,19,0.3204232733919111,0.9472744722987169,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,0.0,0.0,0.0,-2.1,-9.3,2.0412203288596382,0.0,0.0,0.0
2016-01-20,4321,8.371242135931933,2016,1,3,20,2,20,0.33663728424691025,0.9416343976591259,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0.8,18.0,0.0,-0.5,-7.1,1.5260563034950492,0.5877866649021191,2.9444389791664403,0.0
2016-01-21,4228,8.349484346990128,2016,1,3,21,3,21,0.3527520865490948,0.9357168190404936,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5.4,0.0,0.0,0.0,1.1,-4.3,1.8562979903656263,0.0,0.0,0.0
2016-01-22,2985,8.001355025826703,2016,1,3,22,4,22,0.3687629311922601,0.9295234803804003,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5.2,13.0,165.0,0.0,-1.6,-5.5,1.824549292051046,2.6390573296152584,5.111987788356544,0.0
2016-01-27,528,6.269096283706261,2016,1,4,27,2,27,0.44709379298511387,0.8944870822287956,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.3,0.0,0.0,100.0,8.9,-0.5,1.667706820558076,0.0,0.0,4.61512051684126
2016-01-28,2022,7.611842399580417,2016,1,4,28,3,28,0.4623829729035149,0.88668031802274,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.8,0.0,0.0,100.0,4.4,-3.8,1.0296194171811581,0.0,0.0,4.61512051684126
2016-01-29,2942,7.9868449011613825,2016,1,4,29,4,29,0.47753588643748823,0.8786122450571483,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5.4,0.0,0.0,80.0,6.1,-2.1,1.8562979903656263,0.0,0.0,4.394449154672439
2016-01-30,2822,7.945201132412759,2016,1,4,30,5,30,0.4925480679538643,0.8702852410301553,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.4,0.0,0.0,80.0,5.6,-4.3,1.4816045409242156,0.0,0.0,4.394449154672439
2016-01-31,3611,8.191740021277457,2016,1,4,31,6,31,0.5074150932938455,0.8617017599480682,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.2,0.0,0.0,80.0,13.9,2.2,1.6486586255873816,0.0,0.0,4.394449154672439
2016-02-01,4604,8.434680769841773,2016,2,5,1,0,32,0.5221325810768248,0.8528643314021597,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0.0,16.1,6.1,1.6094379124341003,1.3862943611198906,0.0,0.0
2016-02-02,6584,8.792397742356906,2016,2,5,2,1,33,0.5366961939916004,0.8437755598231856,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0.0,0.0,0.0,11.7,2.2,1.33500106673234,0.0,0.0,0.0
2016-02-03,4243,8.353025845202325,2016,2,5,3,2,34,0.5511016400746002,0.8344381237138473,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,12.7,0.0,0.0,13.9,5.0,1.410986973710262,2.617395832834079,0.0,0.0
2016-02-04,6691,8.808518618782816,2016,2,5,4,3,35,0.5653446739747429,0.8248547748594244,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9,0.5,0.0,0.0,14.4,5.6,1.9315214116032138,0.4054651081081644,0.0,0.0
2016-02-05,5822,8.669399124305569,2016,2,5,5,4,36,0.5794210982045637,0.8150283375168114,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7,1.0,0.0,0.0,6.7,0.6,2.0412203288596382,0.6931471805599453,0.0,0.0
2016-02-06,5042,8.525558107747866,2016,2,5,6,5,37,0.593326764377232,0.8049617075821959,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7,0.0,0.0,0.0,6.7,-2.1,1.308332819650179,0.0,0.0,0.0
2016-02-07,4664,8.447628728030327,2016,2,5,7,6,38,0.6070575744291002,0.7946578517376252,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.3,0.0,0.0,0.0,7.8,-1.0,1.4586150226995167,0.0,0.0,0.0
2016-02-08,5994,8.69851424787661,2016,2,6,8,0,39,0.6206094818274227,0.7841198065767104,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.3,0.0,0.0,7.8,1.1,1.5686159179138452,0.26236426446749106,0.0,0.0
2016-02-09,4053,8.307212626628308,2016,2,6,9,1,40,0.6339784927628866,0.7733506777097299,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4,5.6,0.0,0.0,4.4,0.0,1.4816045409242156,1.8870696490323797,0.0,0.0
2016-02-10,5493,8.61122983334262,2016,2,6,10,2,41,0.647160667326606,0.7623536388483904,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0.0,0.0,0.0,3.9,-3.2,1.916922612182061,0.0,0.0,0.0
2016-02-11,4246,8.353732642263202,2016,2,6,11,3,42,0.6601521206712317,0.7511319308705199,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3,0.0,0.0,0.0,-1.0,-6.0,1.9878743481543455,0.0,0.0,0.0
2016-02-12,4363,8.38091517312361,2016,2,6,12,4,43,0.6729490241558329,0.7396888608649668,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,0.0,0.0,0.0,-0.5,-7.1,1.3609765531356006,0.0,0.0,0.0
2016-02-13,1535,7.336285660021297,2016,2,6,13,5,44,0.6855476064742154,0.7280278011569848,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.2,0.0,3.0,0.0,-2.1,-9.3,2.2192034840549946,0.0,1.3862943611198906,0.0
2016-02-14,1851,7.523481312573497,2016,2,6,14,6,45,0.6979441547663435,0.7161521883143933,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0.3,5.0,0.0,-3.2,-10.5,1.5686159179138452,0.26236426446749106,1.791759469228055,0.0
2016-02-15,501,6.2166061010848646,2016,2,7,15,0,46,0.7101350157125358,0.7040655221348057,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.6,11.9,71.0,50.0,-0.5,-6.6,1.2809338454620642,2.5572273113676265,4.276666119016055,3.9318256327243257
2016-02-16,3238,8.08271113423758,2016,2,7,16,1,47,0.7221165966101162,0.691771364614222,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,17.5,0.0,50.0,11.7,-1.0,1.7047480922384253,2.917770732084279,0.0,3.9318256327243257
2016-02-17,6097,8.715552125907816,2016,2,7,17,2,48,0.733885366432199,0.6792733388972931,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.0,0.0,9.4,-0.5,1.5040773967762742,0.0,0.0,0.0
2016-02-18,5822,8.669399124305569,2016,2,7,18,3,49,0.7454378568683001,0.6665751282095632,0.43388373911755823,-0.900968867902419,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0.0,0.0,0.0,4.4,-1.0,1.8082887711792655,0.0,0.0,0.0
2016-02-19,5633,8.636397438894713,2016,2,7,19,4,50,0.7567706633464626,0.653680474772006,-0.433883739117558,-0.9009688679024191,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0.0,0.0,0.0,5.6,-3.2,1.547562508716013,0.0,0.0,0.0
2016-02-20,8245,9.0173622349937,2016,2,7,20,5,51,0.7678804460366,0.6405931786981751,-0.9749279121818236,-0.2225209339563146,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.0,0.0,0.0,18.3,4.4,1.791759469228055,0.0,0.0,0.0
2016-02-21,4254,8.355614995760183,2016,2,7,21,6,52,0.7787639308347607,0.6273170968742937,-0.7818314824680299,0.6234898018587334,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3.1,2.3,0.0,0.0,13.9,7.2,1.410986973710262,1.1939224684724346,0.0,0.0
2016-02-22,7148,8.87458787627932,2016,2,8,22,0,53,0.7894179103280197,0.613856141822612,0.0,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.1,0.0,0.0,0.0,11.7,5.0,1.410986973710262,0.0,0.0,0.0
2016-02-23,2585,7.85748078694253,2016,2,8,23,1,54,0.7998392447397193,0.6002142805483682,0.7818314824680298,0.6234898018587336,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.7,13.2,0.0,0.0,7.2,4.4,1.7404661748405046,2.653241964607215,0.0,0.0
2016-02-24,3279,8.095293776844649,2016,2,8,24,2,55,0.8100248628547753,0.5863955333706956,0.9749279121818236,-0.22252093395631434,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4.7,27.9,0.0,0.0,18.3,5.6,1.7404661748405046,3.3638415951183864,0.0,0.0
